Rank	Taxonpath	Taxon		X01	X01Pool	X02	X03	X04	X05	X06	X07	X08	X09	X10	X11	X11_20_isPool	X11Pool	X12	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X13	X14	X15	X16	X17	X18	X19	X20	X21	X21Pool	X22	X23	X24	X55	X55Pool	X56	X57	X58	X59	X60	X61	X62	X63	X64	XPCR
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa;Gymnolaemata	Gymnolaemata		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05699240284E-05	0	0.0002158998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora;Typhlocoela	Typhlocoela		0	3.84109394356E-05	0	0	0	6.58972379643E-05	0	0	0	6.71411306566E-05	9.37945524124E-05	0.0001249407	1.23322657702E-05	0	0	7.08943319982E-05	1.37132826856E-05	0	3.99814486078E-05	0	6.25208402801E-05	0	0	0	0	0	0	0	0	0	0	0	0	2.28190676129E-05	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida;Priapulidae class incertae sedis	Priapulidae class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	3.94632504646E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003549167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Acoela	Acoela		0.0001510559	0.0004609313	0.0018633271	0.0011764212	0.0002976668	0.0008943197	0.0023768433	0.0005230557	0.000775722	0.000537129	0.0006002851	0.0393687998	0.0050549957	0.0042159225	0.0024995939	1.41788663996E-05	0.0004525383	0.0019345121	0.00049577	0.0003930091	0.0009517061	0.0009229052	0.0015692945	0.0009727766	0.0004964358	0.0007009243	0.0012599838	0.0012013635	0.0015971252	0.0020001582	0.0020055225	0.0025057225	0.0020220798	0.0013805536	0.0004145631	0.001102283	0.0006163484	0.0005907266	0.0001248595	0.0036640389	0.0005439468	0.0030800933	0.0004027969	0.0005785555	0.0002361421	0.0003947236
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Nemertodermatida	Nemertodermatida		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.85536844961E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Acanthocephala;Palaeacanthocephala	Palaeacanthocephala		0	0.0012771637	0	0.0243792278	0	0	1.03341015015E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Homalorhagida class incertae sedis	Homalorhagida class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000262006	0	0	0	0	0	0	0	0	0	0	0.0003923848	0	0.0001141497	0.0011637724	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Cyclorhagida class incertae sedis	Cyclorhagida class incertae sedis		0	0	0	0	0	0	0	0	1.04827297028E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45327713995E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Enopla	Enopla	0.38%	0	3.84109394356E-05	0	5.2518801731E-05	1.14487211778E-05	4.70694556888E-05	0	2.75292498279E-05	4.19309188113E-05	0	5.62767314474E-05	3.74821959569E-05	0.0001085239	4.20191607373E-05	7.21904383764E-05	0.0003544717	0	0	0.0001039518	0.0008245484	0.0008127709	0	0	0.0003004163	0	0.0002518947	0	9.0102266072E-05	0.000299461	0	4.35983141985E-05	0	6.52283808685E-05	0.0001140953	0.0649113756	0.0152555974	0.0093260584	0.0156592609	0.0083968036	0.007540047	0.0089597274	0.0085244835	0.0097600777	0.0067340067	0.0080801651	0.0094375648
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Heteronemertea	Heteronemertea	0.98%	0.0026585835	0.0073941058	0.0158743915	0.0105562791	0.0068005404	0.0083124659	0.0126799425	0.0089745354	0.0086692175	0.0064551401	0.0095107676	0.0255128814	0.0269497004	0.0241189983	0.0264487719	0	0	0.0002355679	0	0	0	0.0236199348	0.0231800376	0.032273293	0.0243126273	0.0223200596	0.0216332807	0.0373624063	0.0337059959	0.0057970687	0.0066269438	0.0056074007	0.0055117982	0.0056819478	2.76375428382E-05	0.0001058192	0.0001717692	9.01108363287E-05	0.000010405	2.01875422677E-05	9.23683238228E-05	0	6.19687470952E-05	7.58761322142E-05	4.10681834516E-05	7.34369406171E-05
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Palaeonemertea	Palaeonemertea	0.35%	0.0001309151	0.0002016574	0.0003033323	0.0003571279	0.0002289744	0.000348314	0.0003306912	0.0003165864	0.0003039992	0.0003069309	0.0005064906	0.0004997626	0.000827495	0.0008543896	0.0011189518	0.0011839353	0	0.0014348226	0.011122839	2.31181801369E-05	0.0009447594	0.0007190076	0.000826575	0.0008154156	0.0003946029	0.0007118763	0.0007047367	0.0019522158	0.0005989219	0.0004633135	0.0002761227	0.0008126668	0.0003587561	0.0008443055	0.0076003243	0.0118782021	0.0095382439	0.0124953693	0.0093228451	0.009922177	0.0086620961	0.0122553007	0.0106792807	0.009494001	0.0160268586	0.0108347026
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Macrodasyida class incertae sedis	Macrodasyida class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	1.35654923472E-05	0	0	0	0	0	0	3.08242401825E-05	0	0	0	0.0001573609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Chaetonotida class incertae sedis	Chaetonotida class incertae sedis		0	0.0004225203	1.44443962965E-05	0.0030040755	0	0	0	0.0015003441	1.04827297028E-05	2.87747702814E-05	3.7517820965E-05	3.74821959569E-05	0.0006634759	0.0008543896	0.0001894999	0	2.05699240284E-05	0	2.39888691647E-05	7.70606004562E-05	0.0009794932	2.14629120879E-05	0.000275525	7.15276883682E-05	0.0061608961	0	0	0	0	0.000926627	7.26638569975E-05	0	8.15354760856E-05	0	0	0	0	0	0	3.02813134015E-05	0	0	2.06562490317E-05	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha;Sagittoidea	Sagittoidea		2.01407840807E-05	5.76164091533E-05	1.44443962965E-05	2.10075206924E-05	9.15897694228E-05	3.76555645511E-05	2.06682030031E-05	0	0.0001782064	0	1.87589104825E-05	0	0	0	0	0	3.4283206714E-05	0	0.000055974	2.31181801369E-05	0	0	0	0	0	0	0	0	0	0	0	4.06333382996E-05	0	0	0	0	0	0	0	0	0	0	0	4.74225826339E-05	0	1.2851464608E-05
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes	Sordariomycetes		1.00703920404E-05	5.76164091533E-05	0	3.15112810386E-05	2.28974423557E-05	0.0001223806	9.30069135139E-05	1.3764624914E-05	6.28963782169E-05	1.91831801876E-05	0	0	2.46645315404E-06	0	0	1.41788663996E-05	0.0001508461	5.71073689921E-05	2.39888691647E-05	0	0	0	0	0	0	0	4.27113142271E-05	0	0	0	0	0	0	2.28190676129E-05	0	6.17278507244E-05	4.0416287764E-05	0	5.20248054272E-05	0.0001615003	0	0.0001518356	0	0	0.000010267	3.58005085508E-05
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes	Dothideomycetes		3.02111761211E-05	7.68218788711E-05	4.33331888894E-05	6.30225620772E-05	3.43461635335E-05	0	0	0.0002752925	3.14481891084E-05	0.000047958	0	0	0.000081393	9.8044708387E-05	0	0.000049626	0	2.1415263372E-05	1.59925794431E-05	1.54121200912E-05	0	0.0005043784	0.000035938	0	8.91038696538E-05	0	0.0001922009	0	0	0	0	0	0	0	0	0.0001146374	0	0	0	1.00937711338E-05	0	0	3.09843735476E-05	9.48451652677E-06	0.0002464091	1.10155410926E-05
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Leotiomycetes	Leotiomycetes		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes	Eurotiomycetes		0	0.0001536438	5.77775851858E-05	0.0001680602	6.86923270671E-05	3.76555645511E-05	0	0.0001651755	9.43445673253E-05	3.83663603752E-05	3.7517820965E-05	9.99525225518E-05	3.20638910025E-05	0	0.000090238	0.000212683	0.0003565453	7.13842112402E-05	2.39888691647E-05	0.0001155909	0.0001319884	0	1.19793476047E-05	0.0001001388	0	0	0	0	0	0	0	0	0	0	4.6062571397E-05	0.0001058192	2.0208143882E-05	0	0.0001664794	2.01875422677E-05	4.10525883657E-05	3.25361965186E-05	0.0001032812	5.69070991606E-05	9.2403412766E-05	6.79291700708E-05
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Saccharomycetes	Saccharomycetes		0	0	2.88887925929E-05	0.0001050376	0	0	9.30069135139E-05	0	0	2.87747702814E-05	0	0	0	0	0	3.54471659991E-05	8.91363374565E-05	2.85536844961E-05	6.39703177726E-05	0	5.5574080249E-05	0	0	0	0	0	0	0	0	0	5.8131085598E-05	0	0	0	2.76375428382E-05	7.93643795028E-05	0	2.00246302953E-05	3.12148832563E-05	0.0001009377	0	0	7.22968716111E-05	9.48451652677E-06	0.0001950739	0.0001028117
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes	Taphrinomycetes		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes	Pezizomycetes		0	3.84109394356E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Neolectomycetes	Neolectomycetes		0	0	0	0	0	0	0	0	0	0	0	0	0	1.40063869124E-05	0	0	0	0	3.99814486078E-05	0	0	0	0	0	0	0	0	0	0	5.65016441978E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pneumocystidomycetes	Pneumocystidomycetes		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4276842248E-05	0	4.62363602737E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes (Taphrinomycotina)	Taphrinomycetes (Taphrinomycotina)		0	0	0	0	0	0	8.26728120124E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Agaricomycetes	Agaricomycetes		4.02815681614E-05	8.642461373E-05	0.0002166659	0	4.57948847114E-05	4.70694556888E-05	0.0001343433	2.75292498279E-05	2.09654594056E-05	0.0001150991	5.62767314474E-05	9.99525225518E-05	9.86581261615E-06	0	0	7.7983765198E-05	4.11398480568E-05	7.13842112402E-06	0.0001039518	0.0002157697	4.16805601867E-05	0	0	0	0	0	0	0	0	0	0.0001162622	0	0	0	8.29126285146E-05	9.70009082812E-05	0	0	0.000010405	0	4.10525883657E-05	7.59177918768E-05	6.19687470952E-05	0	0	3.67184703085E-05
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Tremellomycetes	Tremellomycetes		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64547931676E-05	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Ustilaginomycetes	Ustilaginomycetes		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001615003	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes	Exobasidiomycetes		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.70606004562E-06	0	0	0	0	0	0	0	0	0	0.0002260066	0	0	0	0	0	0	0	2.00246302953E-05	0	1.00937711338E-05	0	0	0	0	0	2.75388527314E-06
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes	Wallemiomycetes		0	2.88082045767E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8182643892E-06	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Glomeromycota;Glomeromycetes	Glomeromycetes		0	0	0	0	0	0	0	2.75292498279E-05	0	0	0	0	0	0	0	2.12682995994E-05	0	6.42457901161E-05	0	3.08242401825E-05	4.86273202179E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001352645	0	8.21051767314E-05	6.50723930373E-05	5.16406225793E-05	0	2.05340917258E-05	4.31442026125E-05
class	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota;Blastocladiomycetes	Blastocladiomycetes		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes	Chytridiomycetes		0.0007552794	0.0008258352	0.0021666594	0.0009558422	0.0013738465	0.0011579086	0.0012710945	0.0019132829	0.0021594423	0.0010167085	0.002307346	0.0010120193	0.0021273158	0.0014706706	0.0016333087	0.0025663748	0.0022832616	0.0027839842	0.0028306866	0.0025738241	0.0073079916	0.0020389766	0.0008864717	0.0014162482	0.0033095723	0.0018837342	0.0012599838	0.0026429998	0.0048024667	0.0010170296	0.0011190234	0.0009887446	0.0015654811	0.0010154485	0.0012805395	0.0016842885	0.0011619683	0.005496761	0.0022890914	0.0013828466	0.0027710497	0.0029282577	0.0020346405	0.0017166975	0.0015913921	0.0023655874
class	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Monoblepharidomycetes	Monoblepharidomycetes		0	0	0	0	0	0	0	0	0	0	0	0	8.63258603914E-06	0	0	0	0	7.13842112402E-06	8.79591869373E-05	0	0	0	0	0	0	0	0.0001494896	0	0	7.9102301877E-05	0	0	0	0	0	0	0	0	0	6.0562626803E-05	0	0	0	0	0	0.000022949
class	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis;Mortirellales class incertae Sedis	Mortirellales class incertae Sedis		0	0	0	0	0	0	0	0	0	0	0	0	1.47987189242E-05	0	0	0	2.05699240284E-05	0	1.59925794431E-05	0	0	0	0	0	0	0	0	0.0001201364	4.43645881857E-05	0	0	0	0	0	0	0	0	0	0	5.04688556692E-05	3.07894412743E-05	0	0	0	6.16022751774E-05	6.42573230399E-06
class	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota;Neocallimastigomycetes	Neocallimastigomycetes		0	0	0	2.10075206924E-05	2.28974423557E-05	0	5.16705075077E-05	0	0	0	0	0	4.06964770416E-05	0	0	0	0	6.42457901161E-05	7.99628972157E-05	3.85303002281E-05	0	2.14629120879E-05	7.18760856284E-05	1.43055376736E-05	0.000305499	0	0	0	0	0	0	0	0	0	0.0001013377	3.52730575568E-05	0	0	0.000010405	0	4.10525883657E-05	0	2.06562490317E-05	0	0.000010267	6.42573230399E-06
class	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina;Zoopagales class incertae sedis	Zoopagales class incertae sedis		0	0	0	2.10075206924E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31181801369E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis;Mucorales class incertae sedis	Mucorales class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis;Basidiobolaceae class incertae sedis	Basidiobolaceae class incertae sedis		4.02815681614E-05	0	0	1.05037603462E-05	0	6.58972379643E-05	0	0	0	0	0	0	3.08306644255E-05	0	0	6.38048987983E-05	0	0	0	4.62363602737E-05	0	0	0	0	0.0001400204	8.76155429973E-05	0.0001281339	0	0	0.000067802	0	0	0	5.70476690322E-05	0	5.29095863352E-05	5.0520359705E-05	0	0	0	0	0	4.13124980635E-05	0	0	3.67184703085E-06
class	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis;Endogonales class incertae sedis	Endogonales class incertae sedis		1.00703920404E-05	0.0003072875	0.0001588884	0.0004201504	3.43461635335E-05	0.0001976917	0.0001963479	0.0002890571	0.0001782064	0.0001438739	1.87589104825E-05	0	0.0004439616	0.0001260575	6.31666335794E-05	0.0006096913	0.000726804	0.0003711979	0.0005437477	0.0004931878	0.0004029121	0.000236092	0.0003474011	0.0005149994	0.0004837067	0.0006461646	0.0003630462	0.0005706477	0.0012643908	0	0.0003487865	0.000636589	0.0001141497	0	0.0002303129	0.0002733662	6.0624431646E-05	0.0004805911	0.0001040496	0.0003129069	0.0002668418	0.0001192994	0.0005370625	0.0009579362	5.13352293145E-05	0.0001845103
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida	Craspedida		1.00703920404E-05	8.642461373E-05	0.0002022215	0.0001155414	0.0001602821	0.0001317945	9.30069135139E-05	0.0001514109	0.0002201373	5.75495405628E-05	0.000206348	0.0001374347	7.89265009292E-05	1.40063869124E-05	0	0.0003332034	0.0002331258	0.0002569832	0.0002158998	0.0003544788	0.000319551	0.0002897493	0.0001916696	8.58332260418E-05	5.0916496945E-05	0	0	0	0	0	0	0	0	0	0.0003132255	0.0006260968	0.0003940588	0.0003604433	8.32396886836E-05	0.0004340322	0.0004618416	0.0006615693	0.0003924687	0.0006923697	0.0004004148	0.0002010336
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida	Acanthoecida		2.01407840807E-05	4.80136742944E-05	0	0	0	0	0	0	3.14481891084E-05	0	3.7517820965E-05	0	0.00003823	0	0.0001173095	0.0001914147	7.54230547709E-05	2.85536844961E-05	8.79591869373E-05	0.000123297	0.0001945093	5.36572802198E-05	0	5.72221506945E-05	0	0	0	6.00681773813E-05	5.54557352321E-05	0	0.0002761227	5.41777843995E-05	0	0	0.0001197627	9.70009082812E-05	0	7.00862060334E-05	6.24297665127E-05	1.00937711338E-05	2.05262941828E-05	0	5.16406225793E-05	5.69070991606E-05	4.10681834516E-05	0.0001312685
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Clade L	Clade L		0	9.60273485889E-05	0	0.0001260451	0	0	5.16705075077E-05	0	2.09654594056E-05	0	0	0	1.72651720783E-05	0	0	0	0.0001097063	7.13842112402E-06	3.19851588863E-05	0	6.94676003112E-05	0	0	0	0.0001782077	0	0	0	0	0	8.7196628397E-05	0	0	0	2.76375428382E-05	0	0	0	0	1.00937711338E-05	6.15788825485E-05	0.000054227	0	0	5.13352293145E-05	1.10155410926E-05
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;LKM11	LKM11		8.05631363229E-05	0.0002400684	0.0004477763	0.0003151128	0.0003892565	0.0003859695	0.000310023	0.0005230557	0.0003773783	2.87747702814E-05	0.0003189015	9.99525225518E-05	0.0001479872	9.8044708387E-05	0.0002616903	0.0005033498	0.0003222621	0.0002641216	0.0002318924	0.0001001788	0.0001042014	4.29258241758E-05	4.79173904189E-05	0	5.0916496945E-05	0	0	0.0007508522	0.0002329141	0.0003729109	0.000319721	6.77222304994E-05	0.0001141497	0	2.76375428382E-05	0.0002733662	0.0001515611	7.00862060334E-05	0.000270529	0.000222063	0.0002360524	0.0001192994	0.0002375469	0.0002181439	0.0002464091	0.0001248428
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis	Rozella class incertae sedis		0	0	0	0	0	0	0	0	0	0	1.87589104825E-05	0	0	0	0	0	6.8566413428E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis	Paramicrosporidium class incertae sedis		3.02111761211E-05	0.0001728492	0.0002022215	0.000525188	0.0001831795	6.58972379643E-05	0.0002273502	0.0001514109	0.0003039992	0.0001342823	0.000206348	0	6.04281022739E-05	2.80127738249E-05	0	0.000262309	0.0001371328	0.0001070763	0.0002158998	7.70606004562E-05	9.03078804046E-05	0	7.18760856284E-05	0.0001144443	0	0.0001423753	0.0001494896	0	0.0001663672	0.0001921056	7.26638569975E-05	0	0	9.12762704516E-05	5.52750856764E-05	0.0003439123	0.0001010407	0.000190234	3.12148832563E-05	0.0001413128	9.23683238228E-05	0.0001952172	0.0001032812	0.0001896903	0	0.0001248428
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis	Pirum class incertae sedis		1.00703920404E-05	5.76164091533E-05	0.000072222	5.2518801731E-05	1.14487211778E-05	0.0001129667	7.23387105108E-05	4.12938747419E-05	2.09654594056E-05	9.59159009381E-06	3.7517820965E-05	0	3.08306644255E-05	7.00319345622E-05	2.70714143912E-05	7.08943319982E-06	2.05699240284E-05	2.85536844961E-05	6.39703177726E-05	1.54121200912E-05	5.5574080249E-05	5.36572802198E-05	0.000035938	4.29166130209E-05	6.36456211813E-05	0	8.54226284543E-05	3.00340886907E-05	0	0.000033901	4.35983141985E-05	2.70888921998E-05	9.78425713028E-05	7.98667366451E-05	7.37001142352E-05	8.8182643892E-06	8.08325755279E-05	7.00862060334E-05	0.0001248595	3.02813134015E-05	3.07894412743E-05	4.33815953582E-05	1.03281245159E-05	3.79380661071E-05	0	2.11131204274E-05
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis	Abeoforma class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.48451652677E-06	0	1.83592351543E-06
class	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis	Nucleariidae class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	4.93290630808E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43645881857E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.08011375887E-05	0
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis;Dermocystida class incertae sedis	Dermocystida class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	1.23322657702E-05	0	0	0	0	7.85226323642E-05	3.19851588863E-05	0	0.0002570301	0	0	0	0.0001272912	0	0	0	0	0	0	0	0	0	0	6.17278507244E-05	2.0208143882E-05	0	9.3644649769E-05	4.03750845353E-05	0	1.08453988395E-05	1.03281245159E-05	9.48451652677E-06	0	1.37694263657E-05
class	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae	Ministeridae		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79777383294E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.50777054628E-06
class	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Capsasporidae	Capsasporidae		0	0	1.44443962965E-05	0	0	0	0	0	4.19309188113E-05	2.87747702814E-05	0	0	8.63258603914E-06	0	0	0	0	3.56921056201E-05	0	0	0	0	0	0	0	0	0	0.0001051193	0	0	0	0	0	0	0	0	0	1.00123151476E-05	0	0	0	0	1.03281245159E-05	0	0	3.67184703085E-06
class	Main genome;Eukaryota;Excavata;Discoba;Jakobida;RM1-SGM49	RM1-SGM49		1.00703920404E-05	0	0	0	0	0	0	0	0	0	0	0	7.39935946212E-06	0	0	1.41788663996E-05	0	0	0	0	5.5574080249E-05	0	0	1.43055376736E-05	5.0916496945E-05	0	0	0	1.10911470464E-05	0	0	4.06333382996E-05	0	0	0	0	0	0	0	0	1.02631470914E-05	0	2.06562490317E-05	0	0	1.19335028503E-05
class	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis	Andalucia class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms	Carpediomonas-like organisms		0	0	0	0	0	0	1.03341015015E-05	0	3.14481891084E-05	0	0	0	2.46645315404E-05	0	0	0	0	0	0	2.31181801369E-05	0.000027787	0	5.98967380236E-05	0.0001001388	7.63747454175E-05	0	4.27113142271E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16907976791E-05	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Magnoliophyta	Magnoliophyta		0.000050352	9.60273485889E-06	0	0.000042015	0	0	8.26728120124E-05	0	0	0	0	0	0	0	0	0	1.37132826856E-05	4.99689478681E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6062571397E-05	0	7.07285035869E-05	0.0001101355	0	0	2.05262941828E-05	0.000108454	5.16406225793E-05	0	8.21363669032E-05	9.17961757713E-06
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Pinophyta	Pinophyta		0	4.80136742944E-05	0	0	0	0	0.0003720277	0	0	0	0	0	0.0003095399	0.0003361533	0.0016062373	0	0	0	0	0	0	0	0	0	0	0.0006352127	0.0003203349	0	0	0	2.9065542799E-05	0	6.52283808685E-05	5.70476690322E-05	0	2.64547931676E-05	0	0	0	0	0	0	0.0002065625	0	0	0
