Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida class incertae sedis	Glissomonadida class incertae sedis	6	0	5	0	2	1	4	2	1	0	1	4	3	6	0	1	1	1	1	2	2	13	14	7	4	0	1	11	8	10	9	7	1	8	5	6	2	6	10	8	0	6	14	16	0	0	0	0	0	0	0	5	0	2	0	13	18	5	5	2	13	0	4	0	0	8	0	4	3	3	7	3	0	14	8	6	8	6	14	36	6	8	14	2	17	21	38	0	60	42
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Haplosporida	Haplosporida	0	2	0	1	0	10	0	4	0	2	2	2	0	3	0	0	0	1	0	1	1	0	1	1	1	0	3	0	1	1	0	2	1	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	6	2	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	19	1	2	6	1
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Paradiniidae	Paradiniidae	95	243	334	208	327	283	237	333	248	185	368	366	412	361	351	327	309	309	325	252	277	259	330	423	456	199	660	332	286	290	290	431	436	521	462	318	145	371	408	402	232	236	219	156	119	153	148	173	69	89	180	266	108	64	436	386	366	283	279	258	415	363	365	370	360	443	296	348	400	414	356	302	437	394	402	557	476	429	348	811	831	655	389	511	559	2493	1958	511	3521	3750
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD A	RAD A	0	7	4	9	23	17	3	3	0	14	7	0	4	0	5	13	20	27	23	28	29	56	142	7	35	3	40	539	506	444	434	19	5	27	30	285	9	125	405	231	0	2	29	18	0	12	0	0	15	6	16	15	12	23	14	14	5	0	24	41	32	5	20	5	9	9	4	16	3	9	5	25	0	22	23	3	3	3	16	23	31	193	76	90	408	80	78	37	160	102
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea	Polycystinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	6	0	3	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	3	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;AT4-94	AT4-94	4	3	5	0	3	0	0	7	6	0	0	2	0	0	0	2	11	10	10	3	8	1	3	7	6	6	20	20	43	26	33	7	4	5	11	20	5	14	21	15	0	2	9	1	2	0	24	1	0	4	2	4	7	0	1	5	9	1	20	0	7	5	15	1	19	1	3	5	7	10	4	16	4	6	11	5	2	10	6	3	16	11	3	32	17	28	49	7	64	75
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Acantharia	Acantharia	0	0	0	0	0	2	0	0	1	0	0	2	4	0	3	4	1	3	0	0	5	0	2	0	3	3	1	16	15	10	19	1	0	0	0	6	1	9	3	1	0	0	0	0	0	0	0	3	0	6	0	0	0	0	3	5	0	0	0	0	0	11	1	0	5	3	2	2	2	2	2	2	0	2	0	0	2	0	4	1	0	2	0	1	19	3	7	9	20	22
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD B	RAD B	0	0	11	3	5	11	0	6	2	4	4	9	6	3	2	17	26	15	12	13	14	16	10	41	48	7	119	100	112	99	81	65	47	51	40	160	28	133	141	114	2	9	3	7	9	15	11	0	0	11	8	2	10	4	23	31	40	42	18	22	67	47	31	31	48	24	28	65	56	46	38	60	52	96	61	21	2	9	5	18	69	31	30	19	77	42	93	19	352	513
class	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD C	RAD C	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	19	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	22	0	5	4
class	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Developayella class incertae sedis	Developayella class incertae sedis	0	0	8	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	8	0	4	9	21	16	5	0	1	0	0	11	0	5	13	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	4	1	0	0	0	0	0	2	0	0	5	1	0	0	0	0	0	0	0	0	1	2	4	5	5	10	3	0	17	8
class	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Pirsonia class incertae sedis	Pirsonia class incertae sedis	115	255	365	180	319	549	218	202	175	214	714	615	739	774	235	394	355	343	279	342	331	372	306	345	510	560	273	1332	1231	1141	1074	619	712	613	667	1199	551	990	1226	773	363	353	455	420	205	270	262	359	205	244	298	242	355	248	401	445	326	453	431	490	314	392	382	349	436	463	533	509	590	470	460	408	678	469	548	645	570	505	459	702	612	1866	738	1647	1421	2592	3674	1106	3983	5016
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3J	MAST-3J	0	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	5	0	8	4	5	6	6	1	0	0	1	5	9	22	3	0	10	0	9	5	0	20	5	8	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	7	1	1	0	2	0	0	0	0	0	1	0	0	1	0	1	3	1	3	0	0	0	8	0	1	0	0	2	0	7	5	0	12	7
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3B	MAST-3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3E	MAST-3E	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-4;MAST-4D	MAST-4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	7	0	0	4	0	0	0
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-9;MAST-9A	MAST-9A	65	168	321	218	206	239	173	320	216	133	155	95	142	165	30	146	154	126	166	142	131	144	136	205	264	56	259	72	99	87	81	141	139	173	152	64	67	63	70	51	55	32	28	46	14	45	52	13	48	45	19	213	49	31	55	107	95	98	89	145	134	123	92	91	68	127	120	84	110	145	79	101	118	123	122	210	202	194	125	529	451	287	270	343	231	2059	425	125	1029	1075
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12A	MAST-12A	0	0	0	0	0	0	0	1	0	0	11	4	0	0	0	0	0	0	0	0	1	0	4	0	1	0	2	0	0	1	1	3	2	1	6	0	0	1	0	15	0	12	0	0	0	0	0	0	9	0	0	0	1	0	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	0	4	0	5	1	12	9	17	0
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12C	MAST-12C	0	5	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	1	0	3	0	0	5	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	9	0	0	6	0
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12B	MAST-12B	20	17	47	22	46	64	27	31	36	16	29	36	15	66	67	28	43	17	46	8	31	15	29	24	33	5	51	23	15	23	39	57	38	55	45	16	48	13	23	30	68	16	19	0	36	5	18	39	56	22	58	41	56	2	68	23	46	42	27	21	24	45	84	70	53	90	95	44	77	86	68	110	50	65	63	51	40	46	27	84	109	42	61	38	56	326	282	175	450	738
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-8;MAST-8D	MAST-8D	0	0	3	9	0	0	1	0	0	0	1	20	0	3	0	1	0	2	7	0	3	3	2	1	3	0	3	3	4	4	10	5	23	11	4	3	0	6	3	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	6	2	0	0	0	5	8	21	15	6	5	3	2	0	15	6	13	0	14	8	23	2	0	30	0	4	7	10	8	13	0	9	48	65
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1C	MAST-1C	356	1135	1521	715	704	1122	795	1122	820	700	1160	1258	1239	1247	632	626	630	495	630	594	561	605	512	1084	1030	862	1026	731	657	615	586	1456	1533	1539	1366	565	1048	586	617	845	647	724	945	818	495	743	781	419	479	495	746	928	788	559	974	1126	1166	1127	828	1157	1079	1167	1339	1361	1149	1234	1100	959	1191	1256	1186	1120	1290	1245	1282	1469	1396	1266	1355	2123	1933	1139	1570	912	1060	8990	7695	2139	11324	11730
class	Main genome;Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1B	MAST-1B	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0
class	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes	Labyrinthulomycetes	486	1131	1449	1034	990	1586	1078	1268	1104	775	1818	1686	1815	1887	899	1313	1455	1205	1375	1170	1244	1437	1185	1602	2023	829	1970	2276	2235	2036	2107	2216	1993	2426	2136	1721	998	1887	1753	1393	955	723	592	1115	418	727	903	844	714	642	823	1264	757	583	1251	1416	2118	1273	1407	1912	1680	1614	1575	1615	1402	1587	1331	1369	1462	1678	1465	1315	1602	1500	1917	1921	1879	1632	1640	3107	3599	2506	2397	2413	3174	10900	8159	3023	15861	14711
class	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes	Peronosporomycetes	151	545	822	418	556	494	408	375	371	128	2479	1893	1616	1998	343	620	398	301	302	269	324	308	323	408	536	694	632	666	608	529	583	1699	1815	2810	2670	565	313	670	659	911	477	270	499	351	135	212	253	741	467	261	368	424	199	397	478	509	984	349	902	2732	3050	476	698	486	390	433	375	385	465	399	481	386	507	392	1100	2304	1589	2883	2424	1160	907	740	868	905	1165	4268	3546	1837	10664	4213
class	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis	Bicosoecida class incertae sedis	0	6	4	3	2	0	2	4	3	1	4	16	5	1	0	4	0	3	3	4	5	3	13	5	7	0	6	7	6	5	8	9	12	14	12	11	0	7	8	7	0	0	0	0	3	0	0	15	1	0	0	1	0	0	7	15	8	10	12	12	8	8	2	1	2	1	8	6	3	2	4	3	8	10	3	3	0	13	3	13	0	1	33	6	0	25	3	16	83	47
class	Main genome;Eukaryota;SAR;Stramenopiles;Placididea phylum incertae sedis;Placididea	Placididea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
class	Main genome;Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes phylum incertae sedis;Hyphochytriomycetes	Hyphochytriomycetes	34	46	106	52	73	86	73	93	419	52	153	171	155	174	48	86	56	60	44	70	52	80	138	111	120	61	132	96	95	101	86	177	190	175	186	79	130	56	63	43	42	38	84	84	78	86	65	51	53	78	103	91	124	125	123	106	103	81	102	100	111	218	126	117	104	131	131	110	99	148	123	93	106	92	132	167	166	177	107	226	168	156	88	207	167	1034	716	285	1187	1137
class	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Laminariales class incertae sedis	Laminariales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Ectocarpales class incertae sedis	Ectocarpales class incertae sedis	0	0	0	0	0	0	0	0	0	0	3	3	5	17	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Desmarestiales class incertae sedis	Desmarestiales class incertae sedis	0	0	4	2	0	0	3	0	0	9	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	9	0
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina	Coscinodiscophytina	0	0	0	0	1	0	1	7	0	0	2	2	2	0	0	1	1	3	1	0	2	14	2	1	23	0	3	55	35	64	69	4	1	4	0	23	0	31	27	13	2	1	0	9	0	0	0	0	0	0	0	4	0	0	3	7	0	5	0	11	5	0	0	0	8	2	4	12	4	0	0	4	0	0	0	2	0	1	0	8	12	9	4	7	10	9	12	0	31	34
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;ME-Euk-FW10	ME-Euk-FW10	2	12	5	3	5	10	2	5	3	3	10	7	9	13	0	5	6	4	16	2	4	4	2	7	1	0	3	11	4	3	9	5	2	6	8	1	0	7	0	4	4	4	4	10	3	0	0	2	1	1	2	0	3	0	5	5	4	2	6	5	9	4	9	3	4	1	1	3	3	0	5	11	5	12	15	8	0	9	4	0	2	1	6	1	8	50	25	6	52	45
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae	Bacillariophyceae	21	72	56	66	64	72	32	71	57	30	64	42	55	91	152	344	385	310	291	253	304	479	231	375	776	193	783	3696	3271	3147	3066	823	670	778	703	3371	180	3549	3281	2423	130	85	97	121	67	151	141	78	119	76	88	57	65	58	511	532	623	492	576	752	596	543	679	552	545	596	506	526	553	619	538	585	536	623	683	153	120	146	92	134	1463	518	464	592	1054	541	1317	361	5856	5627
class	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae	Mediophyceae	75	195	224	147	158	224	181	217	211	89	267	250	215	344	333	290	334	248	228	267	237	472	462	530	788	348	598	2415	2276	2092	2031	847	918	904	846	1998	371	2583	2083	2228	293	272	385	352	176	299	459	293	236	217	302	172	226	199	755	609	909	613	655	717	592	730	767	553	769	763	638	685	658	731	684	675	853	683	713	306	274	256	212	190	1179	640	301	786	580	1721	3288	1048	6900	7139
class	Main genome;Eukaryota;SAR;Stramenopiles;Eustigmatophyceae;Eustigmatales class incertae sedis	Eustigmatales class incertae sedis	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	6
class	Main genome;Eukaryota;SAR;Stramenopiles;Pelagophyceae phylum incertae sedis;Pelagophyceae	Pelagophyceae	13	33	42	52	56	69	35	59	55	14	76	81	89	93	21	54	65	83	55	71	57	49	60	70	95	49	122	74	67	82	38	97	123	93	105	76	31	51	67	67	30	49	26	40	34	17	101	52	9	7	56	67	53	9	50	66	18	46	64	81	38	71	79	86	62	129	81	113	79	107	66	73	92	109	41	90	63	103	96	118	178	94	77	115	49	428	398	124	599	911
class	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae	Chrysophyceae	30	44	96	34	37	85	56	90	40	39	112	72	124	101	33	104	126	83	80	99	96	91	60	108	149	129	208	158	130	158	127	172	143	193	193	139	102	111	133	135	69	96	73	75	103	50	122	42	39	135	40	66	154	32	112	144	184	112	133	135	71	123	122	128	92	123	138	94	88	123	118	141	147	122	210	92	92	76	147	60	157	26	95	62	29	551	852	256	1264	1186
class	Main genome;Eukaryota;SAR;Stramenopiles;Raphidophyceae phylum incertae sedis;Raphidophyceae	Raphidophyceae	2	11	35	24	15	24	15	16	20	17	31	10	29	4	20	24	41	19	32	33	23	16	29	26	23	8	63	32	46	20	29	29	25	17	4	20	8	30	31	20	5	25	10	15	0	1	0	21	10	13	6	19	30	17	16	45	3	9	15	25	26	13	10	19	26	29	22	0	21	9	6	27	16	4	15	24	22	27	31	8	56	29	51	34	17	179	92	50	181	160
class	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae	Dictyochophyceae	227	416	584	370	483	570	426	470	449	237	831	747	712	692	359	353	414	334	363	322	353	331	423	624	526	361	529	378	364	286	286	553	656	543	787	449	308	317	433	265	366	335	385	335	228	280	353	320	158	156	217	385	248	236	303	482	411	363	333	474	399	415	450	439	363	479	411	396	468	434	477	446	432	534	509	828	884	735	699	1239	1046	556	819	518	677	4232	3310	851	4069	4440
class	Main genome;Eukaryota;SAR;Stramenopiles;Phaeothamniophyceae phylum incertae sedis;Phaeothamniophyceae	Phaeothamniophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	5	4	3	0	4	1	1	0	0	4	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	1	4	0	0	2	0	0	0	1	3
class	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis	Bolidomonas class incertae sedis	21	39	115	50	33	63	23	43	41	27	84	112	88	112	92	44	45	49	42	33	45	34	28	72	68	118	137	120	69	100	102	106	125	81	118	82	71	86	63	81	59	95	46	80	28	65	64	32	108	59	51	58	59	63	125	125	135	98	76	70	46	77	64	52	84	94	71	65	76	112	102	60	104	88	61	186	139	151	161	71	99	78	72	63	21	455	718	250	868	856
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea	Discosea	0	0	3	1	0	0	2	2	0	0	0	1	0	0	0	4	3	1	0	2	4	2	5	5	1	0	6	17	28	22	17	1	6	5	2	13	0	31	14	7	2	1	0	2	0	4	0	5	0	2	2	0	0	0	11	4	1	5	2	7	0	1	5	5	7	3	0	0	4	8	1	4	10	4	2	0	3	0	2	0	4	13	2	3	2	8	9	9	41	41
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea	Tubulinea	3	7	10	6	5	4	13	5	9	3	9	10	5	21	0	11	10	9	4	5	6	18	6	9	11	3	8	19	14	18	10	17	3	8	6	1	0	6	6	9	19	0	0	11	0	9	6	10	0	0	5	5	0	2	6	7	28	5	13	0	28	9	7	8	0	22	3	3	2	1	7	11	2	9	4	6	0	7	0	5	15	16	6	13	28	65	48	15	111	60
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Protosporangiida;Protosporangiidae	Protosporangiidae	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	5	0
class	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Discosea (Amoebozoa (kingdom));Centramoebida	Centramoebida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	2	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	6
class	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae	Prymnesiophyceae	143	314	394	276	283	438	304	326	259	199	470	428	461	473	284	288	336	285	288	266	294	235	199	462	424	315	465	170	138	158	162	383	398	441	416	169	433	173	181	135	182	258	277	311	91	188	217	385	217	222	228	309	340	188	237	293	292	208	305	373	246	271	294	281	239	344	282	250	299	293	327	249	294	314	258	572	596	489	397	596	913	381	514	350	453	2936	2556	1052	2800	2891
class	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Pavlovophyceae	Pavlovophyceae	1	0	2	0	0	0	0	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	3	0	3	2	0	0	0	0	0	0	0	0	0	0	16	0	0	2	2	0	0	0	0	0	0	0	8	2	0	0	7	2	8	0	6	1	0	0	1	0	0	4	9	5	0	0	10	5	0	4	33
class	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae	Cryptophyceae	1	3	4	0	0	0	0	2	0	0	1	0	0	5	0	6	6	9	2	4	5	7	1	5	4	9	7	33	18	28	17	6	2	12	10	10	0	21	17	17	4	0	0	13	4	0	6	0	0	0	12	0	0	5	2	0	12	7	7	0	1	0	2	7	6	6	0	13	3	1	14	6	10	4	11	0	0	0	0	7	7	9	7	2	4	10	36	12	38	63
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;H1-10	H1-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;H26-1	H26-1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	2	0	0	0	1	0	1	0	2	0	0	7	7	5	3	0	0	2	0	4	0	4	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	5	0	0	6	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	3	1	0	8	14
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis	Acanthocystidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	3	3	4	10	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	6	0
class	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis	Heterophryidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	5	5	8	9	0	0	3	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	2	0	3	4
class	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom);Telonemia;Telonemea	Telonemea	0	4	0	12	0	7	0	0	0	3	2	7	3	1	8	15	21	13	12	8	15	7	9	8	13	1	21	78	43	60	50	25	10	17	9	51	4	49	60	37	0	8	7	0	13	4	0	9	3	0	0	0	9	6	6	6	12	2	21	6	1	22	8	0	6	9	4	24	8	8	2	7	13	0	8	7	18	1	4	16	15	36	11	30	11	26	45	12	84	81
class	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis	Palpitomonas class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis	Amastigomonas class incertae sedis	108	305	376	230	276	353	298	265	288	337	413	363	409	399	245	250	385	266	209	280	259	232	218	401	416	339	364	337	278	328	306	353	435	310	351	244	135	244	250	170	206	143	121	162	100	139	180	377	164	122	263	246	315	181	261	257	350	268	256	272	270	207	367	247	383	384	320	378	366	377	340	351	410	351	386	493	450	359	338	717	858	682	545	560	688	2836	1770	926	2755	3660
class	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Rigifilida class incertae sedis	Rigifilida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	0	0	5	4	4	3	1	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	7	5	0	0	0	0	4	0	0	0	3	0	0	0	2	0	0	6	0	0	0	0	0	0	7	16
