Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Amb-18S-533	Amb-18S-533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Trebouxiophyceae	Trebouxiophyceae	0	4	0	0	0	12	0	0	3	0	0	1	1	0	0	0	7	0	5	3	1	5	3	1	2	0	5	1	2	2	1	1	4	4	0	2	0	3	1	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	2	1	0	0	2	4	0	0	7	0	2	6	0	6	3	0	0	0	0	7	0	10	9	5	0	19	13	0	8	27
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Ulvophyceae	Ulvophyceae	0	0	0	0	0	0	0	0	0	0	10	32	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae	Mamiellophyceae	1	2	3	9	7	13	0	12	9	2	12	0	11	9	8	12	7	11	3	1	4	2	8	9	6	0	15	3	5	2	0	4	3	2	9	5	0	9	4	4	6	0	4	0	0	8	16	0	0	0	0	7	0	0	15	0	4	2	0	0	0	0	0	7	1	2	3	0	1	11	0	7	7	0	0	13	5	7	3	29	32	20	10	14	3	58	42	0	28	32
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae	Prasinophytae	182	482	614	280	418	588	455	421	366	344	492	382	443	497	108	336	339	270	427	646	396	325	374	380	475	220	594	166	140	164	109	251	240	300	243	192	126	159	221	253	131	103	148	92	97	41	80	172	83	124	42	401	126	56	223	260	226	131	127	176	163	179	328	162	176	160	212	150	164	189	195	155	198	181	292	445	334	360	370	1030	791	606	573	669	713	4150	1146	421	1975	1780
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade VII	Clade VII	0	0	0	4	0	0	5	10	0	0	0	10	1	2	0	0	1	0	3	9	2	2	1	0	2	20	0	1	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	3	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	10	0	0	0	0	0	0	19	20	4	6	11
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Nephroselmidophyceae	Nephroselmidophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade IX	Clade IX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Streptophyta;Monilophyta	Monilophyta	0	0	0	0	7	1	0	0	0	0	6	3	5	0	0	4	0	2	7	0	0	2	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	8	0	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	4	0	4	4	4	0	0	8	7	8	14	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Zygnematophyceae phylum incertae sedis;Zygnematophyceae	Zygnematophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	1	1	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	4	1
class	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis;Rhodellophyceae	Rhodellophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta	Glaucophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 2	Novel Apicomplexa Class 2	17	51	72	68	44	17	82	59	38	15	83	83	73	65	14	133	123	90	122	117	119	65	93	117	183	128	108	143	113	122	165	103	101	121	85	100	19	101	74	380	27	62	38	110	16	33	33	7	11	47	13	63	35	0	38	52	75	74	30	47	69	69	102	118	67	83	91	54	92	116	83	60	106	88	66	82	87	87	67	97	153	150	163	60	75	463	480	78	674	840
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 1	Novel Apicomplexa Class 1	2	12	3	2	5	13	6	9	10	1	11	14	7	4	0	9	9	6	3	3	11	7	8	8	3	1	14	6	6	5	10	24	13	15	9	2	5	14	1	3	0	8	5	8	3	12	8	1	2	0	2	6	2	7	13	15	7	9	8	16	11	15	17	11	7	11	9	5	5	12	0	6	5	4	8	11	2	6	4	6	4	1	1	8	3	63	50	5	122	64
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina	Gregarinasina	39	37	31	28	147	122	67	71	81	10	160	180	205	156	104	106	35	42	44	114	85	89	216	129	87	43	92	65	108	56	61	110	99	143	94	73	11	124	65	88	31	15	20	230	11	49	42	81	59	17	57	50	69	63	149	531	143	78	136	125	144	96	75	125	72	128	67	57	75	78	80	60	100	97	162	79	52	82	56	317	184	66	80	87	134	633	556	214	1602	814
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Cryptosporida	Cryptosporida	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	3	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	9	0	0	0	0	0	0	21	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia	Coccidia	106	258	373	143	189	323	210	328	212	135	205	230	208	164	59	238	243	238	764	251	374	140	88	289	268	79	155	113	97	98	121	200	142	187	110	202	54	206	230	154	86	65	44	134	21	43	69	91	93	24	103	182	73	53	805	159	131	142	86	135	100	103	121	401	178	174	178	168	199	226	180	157	209	161	179	172	183	144	107	232	352	176	330	162	194	2277	654	311	2183	1830
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae	Dinophyceae	205	267	955	2599	1556	2590	1301	2889	1637	899	2594	1936	1960	1970	424	1567	2186	1137	1884	2112	1680	859	816	2144	1968	3140	1549	2158	1681	1936	2058	3001	2416	2938	2217	948	393	1204	689	977	311	813	389	255	2510	211	1359	1315	1072	951	707	1338	1084	933	2676	2887	1709	1593	2365	431	4978	397	1774	3532	1765	1798	1549	1497	1670	1900	1583	1448	1751	1802	2283	1439	1122	1166	898	2749	2284	1944	1971	1179	1788	14899	9806	4045	22343	16763
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis	Dinoflagellata incertae sedis	77	277	215	162	195	210	121	183	208	181	506	515	489	473	327	381	307	165	212	219	265	179	340	307	432	690	248	715	685	656	609	586	445	563	412	220	433	187	228	194	207	416	353	250	238	763	580	303	306	296	512	188	321	319	469	292	440	477	783	448	490	211	464	734	397	410	395	389	395	546	345	407	467	385	415	571	390	493	430	539	671	479	1291	517	545	1829	4257	1417	4808	4136
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis	Noctilucales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea	Spirotrichea	5	7	13	7	4	40	1	31	29	7	15	30	9	18	17	45	15	10	34	26	37	30	24	18	33	2	31	118	109	113	103	22	18	25	19	104	11	200	90	98	0	5	5	18	0	30	13	18	15	9	24	8	5	14	14	3	21	11	20	24	9	11	18	14	1	13	13	5	11	28	13	8	8	10	19	16	11	11	6	46	64	37	37	21	44	144	101	66	145	110
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Heterotrichea	Heterotrichea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	1	0	0	0	0	0	0	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea	Oligohymenophorea	0	1	6	4	3	0	7	5	0	7	5	5	9	0	0	21	14	15	13	8	6	13	11	14	14	2	138	67	161	66	80	18	23	11	12	58	12	66	50	44	14	9	1	13	0	31	7	3	2	9	0	7	6	0	20	14	35	14	18	21	15	20	20	10	15	19	22	13	31	22	12	24	26	4	13	1	8	0	0	2	41	26	31	9	167	33	89	14	187	188
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea	Prostomatea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea	Colpodea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea	Phyllopharyngea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Nassophorea	Nassophorea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;IN2411	IN2411	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	1	1	0	0	2	1	8	3	0	0	1	77	66	65	54	2	0	2	0	9	0	49	11	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	0	0	7	0	16	2	3	2	5	4	3	6	4	2	1	0	0	0	1	0	0	5	18	7	5	5	4	2	0	33	32
class	Main genome;Eukaryota;SAR;Alveolata;Chromerida;Chromera class incertae sedis	Chromera class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales	Syndiniales	12	36	51	19	61	85	35	33	54	22	22	29	33	31	31	27	53	78	29	51	56	81	68	47	66	127	71	136	93	112	71	35	59	46	42	127	69	137	126	76	31	197	0	45	25	173	12	115	30	41	56	37	64	74	22	8	111	48	109	50	26	19	32	46	18	38	32	28	32	23	21	27	36	32	54	21	11	13	10	44	63	43	79	100	185	408	710	242	471	287
class	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis	Perkinsidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;RM2-SGM58	RM2-SGM58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta	Chlorarachniophyta	1	1	0	0	0	1	0	0	0	0	1	6	3	0	0	1	0	1	0	0	2	1	1	4	1	0	7	21	19	15	6	5	0	3	5	12	0	6	4	8	1	6	0	0	0	10	0	0	0	0	0	0	7	7	3	0	5	0	0	2	2	0	0	3	2	7	0	5	0	3	2	0	0	0	5	0	0	0	0	0	6	7	1	4	0	3	17	0	15	19
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea	Granofilosea	0	0	0	5	1	22	1	7	1	1	3	9	6	14	16	10	15	1	8	13	7	5	17	13	7	4	18	22	18	14	15	36	6	32	28	10	0	23	11	8	0	24	0	0	5	20	62	6	4	0	8	6	1	16	0	16	1	2	9	38	18	10	6	2	1	5	4	1	13	7	0	0	0	3	22	2	1	6	8	0	35	14	10	1	9	38	131	18	102	34
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea	Phytomyxea	233	757	810	548	506	830	594	891	648	446	1507	1607	1759	1575	856	419	343	335	350	289	384	434	604	838	767	1329	702	974	865	778	866	1380	527	1533	547	196	1066	1648	210	663	919	836	944	1019	507	709	933	993	853	826	1186	564	827	861	1267	1240	1633	1232	1250	1406	1178	1204	1495	1525	699	812	705	669	755	838	572	680	752	696	951	1260	703	1113	943	787	673	480	394	665	956	6263	9118	3858	13430	7178
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea	Imbricatea	198	395	624	166	373	590	493	355	441	396	523	434	510	496	398	235	496	198	270	227	254	257	312	636	689	703	384	322	226	248	235	803	753	685	548	286	658	287	217	179	552	473	240	296	193	337	449	592	469	288	469	418	411	494	516	548	624	349	439	442	518	368	758	669	404	349	396	308	365	420	366	398	430	433	648	964	1023	793	682	1029	1504	669	720	422	528	4032	4299	1818	5232	3869
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercozoa incertae sedis	Cercozoa incertae sedis	6	2	16	10	11	37	4	12	24	4	9	16	11	17	0	6	17	0	10	2	2	13	34	7	2	28	22	23	12	22	10	37	19	43	8	5	0	7	4	2	11	8	14	0	4	0	7	6	9	0	0	28	15	0	7	6	20	2	8	1	15	27	46	14	11	29	33	21	31	24	20	22	35	10	30	2	13	6	10	32	13	33	7	37	75	126	72	15	146	236
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea	Thecofilosea	535	1049	1380	794	1199	1587	1103	1260	1066	879	1392	1060	1257	1494	934	677	1010	639	666	578	645	744	1144	1081	1148	2101	1237	1119	1212	1026	981	1793	1549	2101	1747	836	1439	909	849	1571	1140	1075	1103	1069	484	692	1389	895	1000	886	1213	1088	1029	782	1557	1378	1767	1416	1275	1395	1536	1344	1356	1487	1379	1489	1535	1363	1473	1562	1456	1314	1727	1399	1749	1254	1158	1011	951	2058	1790	1455	1097	935	1154	10852	11426	3994	14511	14697
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;JJP-2003	JJP-2003	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Basal Group T	Basal Group T	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	4	0	1	0	0	0	1	0	0	0	0	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;7-2.3	7-2.3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	3	4	1	5	8	3	5	3	0	2	1	0	0	4	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	4	0	0	3	0	0	2	3	0	0	3	3	0	0	0	0	0	0	0	0	2	0	2	0	2	4	0	14	14
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-4	Novel Clade Gran-4	2	0	0	0	0	0	0	0	0	9	1	0	2	0	3	5	0	6	1	8	5	7	7	5	17	0	4	28	17	28	16	18	14	19	2	27	7	35	42	24	0	4	14	0	8	7	0	0	0	4	11	0	0	0	0	0	0	6	3	16	9	0	4	0	5	9	8	5	12	4	14	8	6	8	3	5	3	4	0	0	9	3	1	5	9	11	43	15	38	79
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea	Metromonadea	1	4	0	0	0	0	0	0	0	3	7	5	3	1	1	12	4	13	5	9	7	6	3	6	3	10	2	15	14	10	11	2	3	5	6	12	0	22	5	2	0	3	0	12	0	1	0	0	16	3	0	0	0	2	19	2	0	4	7	2	3	18	5	5	0	5	1	3	2	15	9	1	13	2	3	0	0	1	1	4	11	6	2	4	28	8	27	19	65	51
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 2	Novel Clade 2	414	1038	1311	766	937	1436	796	974	746	625	756	559	765	654	798	350	467	366	334	354	325	396	570	560	421	908	848	444	447	407	427	654	665	631	708	305	856	290	299	329	766	822	853	677	323	377	609	765	620	650	663	842	699	427	449	519	520	426	444	519	534	636	567	525	579	594	464	418	577	558	523	586	555	444	562	1080	880	847	741	1389	787	1031	579	586	985	9043	6989	2698	5139	5298
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 12	Novel Clade 12	0	0	14	3	1	5	5	10	11	1	4	0	3	4	2	4	11	1	6	2	2	8	3	1	3	4	3	12	6	10	8	11	2	6	12	3	2	12	5	3	0	0	0	0	0	1	0	0	5	0	0	7	1	0	0	6	13	7	4	0	10	3	4	10	8	0	24	14	31	15	3	16	5	16	13	11	13	20	0	5	13	21	14	16	0	50	9	5	57	132
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;7-5.4	7-5.4	10	11	44	16	16	36	17	46	31	22	30	53	24	29	27	15	5	28	30	8	19	21	8	26	30	27	13	32	26	22	21	18	19	25	22	11	15	11	12	12	0	9	11	16	4	29	11	0	17	20	25	11	18	0	10	4	42	19	30	10	27	16	19	4	22	19	37	7	52	31	28	31	12	15	24	34	34	18	22	55	48	27	40	38	46	249	149	62	181	254
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;N-Por	N-Por	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	1	14	4	7	6	5	0	0	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	2	2	0	2	0	0	0	6	9	0	0	1	0	0	0	4	14	6	5	7
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;CCW10	CCW10	1220	2987	4349	2755	3248	3908	2762	3816	3200	2034	6527	6380	6496	7198	5816	2189	2264	1862	1891	2158	1925	2301	4208	3215	1556	7611	5064	2963	2548	2794	2526	3697	3118	3755	3290	1481	7000	1621	1462	1228	5665	5780	4840	6011	3146	5415	6281	5040	4447	4153	5203	3276	5202	4793	2489	3416	3149	2399	2818	2923	2595	3184	3079	2119	2576	2990	2641	2467	2588	3297	2684	2591	2852	2783	3055	5941	5621	5188	4410	6215	5176	7137	3486	7179	8855	30279	57565	18843	28171	27469
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-3	Novel Clade Gran-3	4	0	0	0	2	3	0	5	1	0	5	0	8	4	13	8	3	2	3	1	0	4	2	3	8	0	5	16	28	12	23	21	3	13	9	22	8	24	17	14	0	6	0	0	1	11	0	7	0	0	7	7	0	0	0	13	0	1	0	2	0	0	4	3	7	0	2	3	3	0	13	3	8	0	1	3	0	2	0	6	0	15	10	1	10	15	39	14	23	39
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 10	Novel Clade 10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-6	Novel Clade Gran-6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	1	0	2	1	1	2	0	1	2	1	8	0	10	3	5	6	3	0	4	2	3	0	6	4	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	4	7	0	0	0	0	22	0	7	3
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 4	Novel Clade 4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	4	0	2	7	1	3	0	7	30	22	15	13	4	6	7	0	42	3	52	37	21	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	4	0	0	0	3	4	0	7	21	19	7	9	6	6	3	5	6	0	0	0	0	1	0	11	4	1	11	0	0	3	6	11	89
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-1	Novel Clade Gran-1	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	6	8	3	3	1	1	1	2	2	0	3	20	10	12	15	0	4	1	3	20	0	7	15	19	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2	5	5	4	0	2	0	1	3	0	3	0	0	6	2	1	0	3	4	2	3	6	2	0	0	5	6	1	6	1	5	0	12	22	19
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis	Vampyrellidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis	Cercomonadidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida class incertae sedis	Glissomonadida class incertae sedis	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0
