Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
class	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota;Neocallimastigomycetes	Neocallimastigomycetes	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina;Zoopagales class incertae sedis	Zoopagales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis;Mucorales class incertae sedis	Mucorales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis;Basidiobolaceae class incertae sedis	Basidiobolaceae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis;Endogonales class incertae sedis	Endogonales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida	Craspedida	7	0	28	0	4	0	0	16	36	0	44	18	20	0	24	4	0	0	23	4	14	3	7	20	11	6	4	28	0	3	0	7	8	10	0	8	17	0	4	49	5	10	45	0	10	29	24	9	7	4	2	0	0	0	2	0	0	0	21	9	0	0	9	22	1	37	30	3	0	1	5	0	21	7	0	11	2	0	8	5	0	0	0	27	0	4	0	6	1	4	3	0	2	17
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida	Acanthoecida	18	0	3	0	4	0	0	0	6	0	0	0	15	0	17	5	0	0	6	3	0	15	0	0	0	15	1	0	17	0	0	4	14	25	0	6	3	0	14	4	7	6	0	0	0	8	0	3	12	27	0	0	4	10	3	0	0	0	27	5	0	0	26	0	2	14	4	8	0	0	3	0	20	3	2	0	31	0	0	0	0	0	5	0	0	29	0	17	22	0	9	0	14	6
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Clade L	Clade L	0	0	0	0	0	0	0	0	0	0	5	0	10	0	4	1	0	0	0	0	1	0	6	0	1	0	0	3	6	0	0	5	0	0	12	3	0	0	3	0	3	2	0	0	8	0	6	3	5	1	0	0	0	0	0	0	0	5	0	16	0	0	0	0	0	0	5	1	0	10	2	0	0	0	0	0	0	14	0	0	0	0	4	9	0	0	0	0	0	0	0	0	2	0
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;LKM11	LKM11	22	38	23	21	8	17	7	13	13	0	11	15	15	0	10	21	5	0	19	32	22	30	56	5	37	15	61	3	22	31	0	33	23	16	30	16	7	7	7	23	26	22	31	4	19	15	23	11	22	14	3	0	50	29	22	0	0	30	12	47	15	0	10	20	8	16	24	19	34	25	36	33	71	22	26	8	23	4	2	4	0	0	29	13	0	13	0	18	15	41	15	0	18	23
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis	Rozella class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis	Paramicrosporidium class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis	Pirum class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis	Abeoforma class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis	Nucleariidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis;Dermocystida class incertae sedis	Dermocystida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae	Ministeridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Capsasporidae	Capsasporidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Discoba;Jakobida;RM1-SGM49	RM1-SGM49	0	0	2	1	0	0	0	2	0	0	0	0	8	0	5	0	3	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	1	0	0	4	2	1	0	2	10	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	6	0	1	0	0	0	0	2	0	0	0	0	4	5	0	0	0	0	0	0	4	0	0	3	0	0	0	3	0
class	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis	Andalucia class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms	Carpediomonas-like organisms	0	0	0	0	0	0	0	0	3	0	2	0	4	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	11	0	0	3	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	1	0	2	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Magnoliophyta	Magnoliophyta	0	0	5	0	0	0	0	5	0	0	10	7	0	0	4	1	0	0	2	2	0	0	3	2	7	0	1	5	0	0	0	2	0	0	4	0	11	0	14	0	2	1	0	0	0	4	2	0	0	1	0	0	0	0	1	0	0	8	0	2	0	0	0	0	5	0	8	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	1	14	0	1	0	22	3
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Pinophyta	Pinophyta	0	0	20	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	24	0	0	0	9	3	0	26	22	0	0	0	0	0	15	0	178	2	0	0	36	0	0	0	58	0	41	0	8	0	0	0	5	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Amb-18S-533	Amb-18S-533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Trebouxiophyceae	Trebouxiophyceae	0	0	1	0	0	0	0	7	5	0	2	1	0	0	1	0	0	0	1	1	0	0	0	2	10	3	1	0	0	4	0	0	4	6	0	7	0	0	1	0	2	3	3	0	0	4	0	0	0	2	3	0	0	0	1	0	0	12	1	0	0	13	2	0	0	4	0	5	0	0	0	0	7	0	4	0	5	0	6	0	0	0	9	0	0	1	0	1	2	0	5	0	3	2
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Ulvophyceae	Ulvophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae	Mamiellophyceae	3	0	0	16	0	2	0	1	14	0	0	0	3	0	3	7	0	0	4	11	0	11	5	0	20	1	0	15	0	2	0	13	2	7	3	7	4	0	4	0	6	8	0	0	9	2	0	11	12	5	9	0	8	0	9	0	0	13	0	32	3	0	2	9	1	3	7	15	9	7	12	0	29	12	2	8	3	4	0	6	0	0	10	7	0	4	0	4	5	7	2	0	9	1
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae	Prasinophytae	212	455	179	80	150	344	124	164	669	0	163	260	713	1	166	360	83	103	251	443	127	270	334	195	606	646	382	223	56	482	0	445	160	155	614	339	226	126	253	328	475	374	292	126	497	300	176	189	336	140	366	97	41	220	380	0	0	588	109	791	370	92	164	243	182	240	162	594	280	401	421	172	1030	492	131	108	427	148	181	131	0	0	573	198	0	221	0	396	192	418	325	42	159	176
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade VII	Clade VII	7	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	9	10	0	0	0	0	0	0	0	0	1	3	6	0	0	2	1	0	0	2	2	0	0	0	1	0	0	0	20	0	0	0	0	0	0	10	0	0	3	0	0	0	0	4	0	10	4	0	0	3	0	3	0	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Nephroselmidophyceae	Nephroselmidophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade IX	Clade IX	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Streptophyta;Monilophyta	Monilophyta	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	2	0	0	0	5	0	2	1	0	4	0	3	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	1	0	4	4	7	1	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	7	2	8	1	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Zygnematophyceae phylum incertae sedis;Zygnematophyceae	Zygnematophyceae	1	0	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
class	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis;Rhodellophyceae	Rhodellophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta	Glaucophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 2	Novel Apicomplexa Class 2	91	82	69	33	54	15	47	92	60	0	69	52	75	0	143	87	11	62	103	73	30	90	87	83	150	117	83	38	0	51	0	82	83	60	72	123	75	35	380	102	183	93	66	19	65	121	47	116	133	113	38	16	33	128	117	0	0	17	165	153	67	110	122	85	17	101	118	108	68	63	59	7	97	83	74	14	122	38	88	27	0	0	163	106	0	74	0	119	100	44	65	13	101	67
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 1	Novel Apicomplexa Class 1	9	6	15	8	5	1	0	5	8	0	11	15	3	0	6	6	2	8	24	7	8	6	2	0	1	3	14	13	7	12	0	11	11	6	3	9	7	2	3	17	3	8	8	5	4	15	16	12	9	6	10	3	12	1	8	0	0	13	10	4	4	8	5	9	2	13	11	14	2	6	9	1	6	11	9	0	3	5	4	0	0	0	1	5	0	1	0	11	2	5	7	2	14	7
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina	Gregarinasina	67	67	96	42	57	10	17	75	87	0	144	531	134	0	65	82	59	15	110	205	136	42	52	80	66	114	180	149	63	37	0	79	128	60	31	35	143	69	88	75	87	216	162	11	156	143	125	78	106	108	81	11	49	43	129	0	0	122	61	184	56	230	56	94	39	99	125	92	28	50	71	81	317	160	78	104	44	20	97	31	0	0	80	100	0	65	0	85	73	147	89	57	124	72
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Cryptosporida	Cryptosporida	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	8	4	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia	Coccidia	178	210	103	69	168	135	24	199	162	0	100	159	194	0	113	144	93	65	200	208	86	238	183	180	176	251	230	805	53	258	0	172	174	157	373	243	131	73	154	121	268	88	179	54	164	187	135	226	238	97	212	21	43	79	289	5583	2	323	121	352	107	134	98	110	106	142	401	155	143	182	328	91	232	205	142	59	764	44	161	86	0	0	330	209	0	230	0	374	202	189	140	103	206	178
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae	Dinophyceae	1549	1301	397	1359	1497	899	951	1670	1179	1	4978	2887	1788	1	2158	1166	1072	813	3001	1960	2365	1137	1122	1583	1944	2112	1936	2676	933	268	1	1439	1798	1448	955	2186	1709	1084	977	1774	1968	816	2283	393	1970	2938	432	1900	1567	1681	1637	2510	211	3140	2144	690	0	2590	2058	2284	898	255	1936	2217	205	2416	3532	1549	2599	1338	2889	1315	2749	2594	1593	424	1884	390	1802	311	0	0	1971	1751	0	689	0	1680	948	1556	859	707	1204	1765
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis	Dinoflagellata incertae sedis	395	121	211	580	389	181	296	395	517	0	490	292	545	0	715	493	306	416	586	489	783	165	390	345	479	219	515	469	319	277	0	571	410	407	215	307	440	321	194	464	432	340	415	433	473	563	448	546	381	685	208	238	763	690	307	90	0	210	609	671	430	250	656	412	77	445	734	248	162	188	183	303	539	506	477	327	212	353	385	207	0	0	1291	467	0	228	0	265	220	195	179	512	187	397
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis	Noctilucales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea	Spirotrichea	13	1	11	13	5	7	9	11	21	0	9	3	44	0	118	11	15	5	22	9	20	10	11	13	37	26	30	14	14	7	0	16	13	8	13	15	21	5	98	18	33	24	19	11	18	25	24	28	45	109	29	0	30	2	18	0	0	40	103	64	6	18	113	19	5	18	14	31	7	8	31	18	46	15	11	17	34	5	10	0	0	0	37	8	0	90	0	37	104	4	30	24	200	1
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Heterotrichea	Heterotrichea	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea	Oligohymenophorea	22	7	20	7	13	7	9	31	9	1	15	14	167	0	67	0	2	9	18	9	18	15	8	12	26	8	5	20	0	1	0	1	19	24	6	14	35	6	44	20	14	11	13	12	0	11	21	22	21	161	0	0	31	2	14	0	0	0	80	41	0	13	66	12	0	23	10	138	4	7	5	3	2	5	14	0	13	1	4	14	0	0	31	26	0	50	0	6	58	3	13	0	66	15
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea	Prostomatea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea	Colpodea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea	Phyllopharyngea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Nassophorea	Nassophorea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;IN2411	IN2411	2	0	7	0	5	0	0	4	5	0	0	1	5	0	77	1	0	0	2	0	4	1	0	6	18	0	0	0	0	0	0	0	3	4	0	1	1	0	30	0	0	8	0	0	0	2	0	3	3	66	4	0	0	0	3	0	0	0	54	5	0	0	65	0	0	0	16	1	0	0	0	0	0	0	4	0	0	0	1	2	0	0	7	2	0	11	0	2	9	0	1	0	49	2
class	Main genome;Eukaryota;SAR;Alveolata;Chromerida;Chromera class incertae sedis	Chromera class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales	Syndiniales	32	35	19	12	28	22	41	32	100	0	26	8	185	1	136	13	30	197	35	33	109	78	11	21	43	51	29	22	74	36	0	21	38	27	51	53	111	64	76	32	66	68	54	69	31	46	50	23	27	93	54	25	173	127	47	0	0	85	71	63	10	45	112	42	12	59	46	71	19	37	33	115	44	22	48	31	29	0	32	31	0	0	79	36	0	126	0	56	127	61	81	56	137	18
class	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis	Perkinsidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
