Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis	Rozella class incertae sedis	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis	Paramicrosporidium class incertae sedis	10	11	10	15	11	11	0	19	10	0	18	10	13	0	11	31	0	8	4	25	14	12	12	9	15	15	21	6	5	14	0	35	27	11	50	22	19	2	7	20	30	8	39	0	19	9	9	11	25	5	14	7	0	0	24	0	0	22	11	20	20	13	6	11	3	16	0	21	16	18	29	17	37	25	3	0	25	0	10	6	0	0	27	17	0	6	0	23	6	7	6	8	5	11
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis	Pirum class incertae sedis	7	3	1	0	1	2	6	4	2	0	4	8	8	0	9	2	2	3	4	5	3	4	2	4	4	0	7	8	3	5	0	3	0	0	5	1	7	5	9	4	0	2	1	5	2	4	3	3	2	14	1	4	2	3	5	0	0	7	11	3	0	0	4	5	1	2	0	4	1	6	2	3	1	3	12	0	3	5	2	3	0	0	8	0	0	2	0	2	1	12	5	7	17	2
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis	Abeoforma class incertae sedis	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis	Nucleariidae class incertae sedis	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis;Dermocystida class incertae sedis	Dermocystida class incertae sedis	0	0	1	0	3	0	0	1	0	0	1	2	37	0	13	2	0	0	0	0	4	0	0	0	11	3	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	7	0	3	2	0	0	2	15	0	0	0	0	0	0	0	0	19	0	0	0	15	0	0	2	0	2	0	0	0	0	0	0	9	0	0	10	7	0	0	0	4	1	0	7	0	4	8	0	4	0	13	1
class	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae	Ministeridae	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Capsasporidae	Capsasporidae	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	1	0	0	0	2	3	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	1	0	0	4	0	1	0
class	Main genome;Eukaryota;Excavata;Discoba;Jakobida;RM1-SGM49	RM1-SGM49	0	0	2	1	0	0	0	2	0	0	0	0	8	0	5	0	3	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	1	0	0	4	2	1	0	2	10	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	6	0	1	0	0	0	0	2	0	0	0	0	4	5	0	0	0	0	0	0	4	0	0	3	0	0	0	3	0
class	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis	Andalucia class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms	Carpediomonas-like organisms	0	0	0	0	0	0	0	0	3	0	2	0	4	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	11	0	0	3	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	1	0	2	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Magnoliophyta	Magnoliophyta	0	0	5	0	0	0	0	5	0	0	10	7	0	0	4	1	0	0	2	2	0	0	3	2	7	0	1	5	0	0	0	2	0	0	4	0	11	0	14	0	2	1	0	0	0	4	2	0	0	1	0	0	0	0	1	0	0	8	0	2	0	0	0	0	5	0	8	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	1	14	0	1	0	22	3
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Pinophyta	Pinophyta	0	0	20	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	24	0	0	0	9	3	0	26	22	0	0	0	0	0	15	0	178	2	0	0	36	0	0	0	58	0	41	0	8	0	0	0	5	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Amb-18S-533	Amb-18S-533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Trebouxiophyceae	Trebouxiophyceae	0	0	1	0	0	0	0	7	5	0	2	1	0	0	1	0	0	0	1	1	0	0	0	2	10	3	1	0	0	4	0	0	4	6	0	7	0	0	1	0	2	3	3	0	0	4	0	0	0	2	3	0	0	0	1	0	0	12	1	0	0	13	2	0	0	4	0	5	0	0	0	0	7	0	4	0	5	0	6	0	0	0	9	0	0	1	0	1	2	0	5	0	3	2
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Ulvophyceae	Ulvophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae	Mamiellophyceae	104	282	89	204	113	212	95	127	294	0	116	101	212	0	82	304	96	179	149	261	92	153	275	98	399	172	240	110	92	375	0	344	139	136	382	219	108	105	112	121	254	204	171	131	366	150	126	200	171	86	181	74	119	91	214	0	0	322	106	438	240	105	87	168	110	142	102	398	236	325	390	74	597	246	103	145	192	148	116	98	0	0	386	129	0	123	0	166	99	328	148	88	101	88
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae	Prasinophytae	232	501	222	92	162	381	152	174	713	0	227	317	808	1	197	408	87	123	299	504	141	288	396	219	668	665	449	266	68	527	0	490	204	169	669	373	269	136	284	349	520	410	347	175	552	349	212	256	355	162	428	116	51	232	424	0	0	657	147	878	426	145	197	330	196	290	212	655	319	423	478	181	1105	566	156	136	469	168	196	150	0	0	646	233	0	238	0	428	218	482	360	44	190	199
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade VII	Clade VII	18	10	8	28	13	21	0	14	42	0	7	13	32	0	11	29	8	1	5	46	7	12	16	4	30	40	46	6	2	5	0	38	11	15	16	12	11	6	16	3	26	46	3	3	41	5	10	27	10	3	20	8	0	20	10	0	0	27	3	23	23	0	8	14	12	15	13	14	24	22	24	4	14	59	8	26	17	4	12	5	0	0	12	11	0	7	0	17	13	18	15	0	13	6
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Nephroselmidophyceae	Nephroselmidophyceae	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	1	0	0	0	0	8	2	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	3	3	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade IX	Clade IX	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Streptophyta;Monilophyta	Monilophyta	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	2	0	0	0	5	0	2	1	0	4	0	3	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	1	0	4	4	7	1	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	7	2	8	1	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Zygnematophyceae phylum incertae sedis;Zygnematophyceae	Zygnematophyceae	1	0	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
class	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis;Rhodellophyceae	Rhodellophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta	Glaucophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 2	Novel Apicomplexa Class 2	91	82	69	33	54	15	47	92	60	0	69	52	75	0	143	87	11	62	103	73	30	90	87	83	150	117	83	38	0	51	0	82	83	60	72	123	75	35	380	102	183	93	66	19	65	121	47	116	133	113	38	16	33	128	117	0	0	17	165	153	67	110	122	85	17	101	118	108	68	63	59	7	97	83	74	14	122	38	88	27	0	0	163	106	0	74	0	119	100	44	65	13	101	67
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 1	Novel Apicomplexa Class 1	9	6	15	8	5	1	0	5	8	0	11	15	3	0	6	6	2	8	24	7	8	6	2	0	1	3	14	13	7	12	0	11	11	6	3	9	7	2	3	17	3	8	8	5	4	15	16	12	9	6	10	3	12	1	8	0	0	13	10	4	4	8	5	9	2	13	11	14	2	6	9	1	6	11	9	0	3	5	4	0	0	0	1	5	0	1	0	11	2	5	7	2	14	7
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina	Gregarinasina	241	455	116	107	168	127	138	238	162	0	296	532	533	0	178	278	109	338	199	519	246	361	418	210	371	425	515	291	125	393	0	430	300	230	421	377	497	91	194	100	508	305	277	11	433	259	153	278	324	183	261	11	49	351	242	7453	0	195	131	310	206	325	164	133	85	192	370	663	209	270	374	284	512	447	297	222	229	339	257	172	0	0	229	275	0	132	0	343	143	294	237	234	366	242
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Cryptosporida	Cryptosporida	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	8	4	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia	Coccidia	178	210	103	69	168	135	24	199	162	0	101	159	194	0	113	144	93	65	200	209	86	238	183	180	176	253	233	805	53	258	0	172	174	157	373	245	131	73	154	121	268	88	185	59	170	187	138	226	238	97	212	21	43	87	294	5583	2	323	121	352	108	134	98	110	106	142	403	155	143	184	332	104	232	210	142	59	769	44	161	86	0	0	330	209	0	233	0	375	204	189	140	103	206	178
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae	Dinophyceae	6499	5640	6294	5352	6134	4161	2812	6905	6016	3	9577	9419	6239	4	8130	7533	4242	3193	10103	8939	7402	4593	6986	6716	8440	5474	8630	8103	3502	4622	1	8476	7377	6226	7942	6402	6907	3942	5010	8220	7891	4104	7852	2525	9075	10443	5986	7735	5872	7347	6515	4734	1667	8206	7697	6525	2	7428	7105	12418	6534	3987	7260	8310	2276	8402	8087	8229	5991	5823	8121	4301	13460	9592	6837	3728	6549	3901	6878	3410	0	0	10405	7314	0	4525	4	5419	4798	5768	4426	3632	6455	6785
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis	Dinoflagellata incertae sedis	395	121	211	580	389	181	296	395	517	0	490	292	548	0	715	493	306	416	586	489	783	165	390	345	479	219	515	469	319	277	0	571	410	407	215	307	440	321	195	464	433	340	415	433	473	563	448	546	381	685	208	238	770	690	310	90	0	210	609	671	430	250	656	412	77	445	734	252	162	188	183	303	539	506	477	327	212	353	385	207	0	0	1291	467	0	228	0	265	220	195	179	512	187	397
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis	Noctilucales class incertae sedis	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea	Spirotrichea	2509	2664	4163	4024	2335	3293	4553	2620	3144	1	2810	2681	4233	4	2701	3394	4847	4196	3968	6436	3904	1281	3068	2531	3401	806	6835	3667	4736	4083	0	3698	2664	2281	3526	1119	2840	3540	1995	2217	1783	2999	3019	4628	7101	4419	3217	2921	1219	2251	3335	1909	3162	6617	2009	4819	0	2938	2404	1794	3236	3376	2543	3234	1426	3135	4546	3138	2997	3180	5391	5937	4413	5416	2990	2123	1547	5296	2489	5224	0	0	2344	2767	0	1209	3	1184	1171	3313	1521	5927	1382	2438
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Heterotrichea	Heterotrichea	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea	Oligohymenophorea	136	41	153	54	123	31	25	128	105	1	114	198	416	1	475	25	17	80	163	22	132	143	27	83	234	103	30	82	13	40	0	32	153	142	34	160	192	33	333	96	174	102	124	33	9	164	158	161	118	479	42	4	103	96	107	0	0	46	416	242	18	54	388	150	7	152	157	295	106	34	26	21	30	17	171	51	97	40	104	38	0	0	213	140	0	359	0	111	375	31	172	27	499	107
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea	Prostomatea	671	295	5	20	674	236	46	693	75	0	50	540	160	2	471	18	59	11	18	338	927	3	163	646	41	2	229	913	84	8	0	187	635	621	31	66	12	9	473	12	67	97	255	8	250	30	3	912	8	183	7	13	19	14	223	5400	1	10	242	12	24	9	394	14	211	9	6	43	244	223	801	124	83	242	1147	72	112	14	674	21	0	0	100	738	0	99	1	36	69	162	53	284	724	654
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea	Colpodea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea	Phyllopharyngea	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Nassophorea	Nassophorea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;IN2411	IN2411	2	0	7	0	5	0	0	4	5	0	0	1	5	0	77	1	0	0	2	0	4	1	0	6	18	0	0	0	0	0	0	0	3	4	0	1	1	0	30	0	0	8	0	0	0	2	0	3	3	66	4	0	0	0	3	0	0	0	54	5	0	0	65	0	0	0	16	1	0	0	0	0	0	0	4	0	0	0	1	2	0	0	7	2	0	11	0	2	9	0	1	0	49	2
class	Main genome;Eukaryota;SAR;Alveolata;Chromerida;Chromera class incertae sedis	Chromera class incertae sedis	9	1	14	0	2	2	0	2	3	0	0	0	1	0	11	2	0	4	6	2	8	2	0	3	20	1	7	0	0	0	0	4	9	10	0	10	16	0	7	10	3	3	1	4	9	6	8	0	7	4	1	0	0	0	3	0	0	0	4	4	0	0	7	5	2	14	4	2	0	0	0	0	0	5	3	8	8	6	8	0	0	0	11	9	0	6	0	1	9	0	1	0	1	7
class	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales	Syndiniales	712	789	850	1040	624	529	578	724	1574	1	1045	864	2212	2	2055	848	752	1223	1131	720	846	832	675	699	1923	781	894	753	645	916	0	839	773	571	1234	947	1242	938	1202	996	1416	1204	906	1195	907	1155	894	721	964	1772	750	551	870	1374	1220	1	0	1253	1597	1772	738	1274	1736	1072	388	1069	735	2107	608	896	1052	823	794	706	678	672	817	1259	682	696	0	0	1200	649	0	1255	0	795	1237	983	1096	826	1837	667
class	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis	Perkinsidae class incertae sedis	107	63	91	26	82	20	71	88	181	0	90	70	617	0	330	65	90	69	138	63	56	45	82	136	213	50	38	105	77	25	0	70	142	143	67	392	117	80	112	69	66	152	75	510	79	137	66	133	55	286	52	21	80	68	125	0	0	90	220	115	57	100	299	146	21	109	89	172	65	49	72	133	65	91	115	54	114	34	60	132	0	0	149	133	0	138	0	116	143	41	107	73	200	96
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;RM2-SGM58	RM2-SGM58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta	Chlorarachniophyta	7	0	0	0	9	1	0	1	10	0	2	2	4	0	46	1	5	9	6	4	4	2	2	2	16	2	6	3	7	2	0	1	8	2	2	4	5	10	14	4	5	3	7	0	3	5	3	3	3	34	0	0	10	0	5	0	0	1	19	7	0	11	22	7	1	2	4	8	0	1	0	0	0	1	0	0	0	1	3	1	0	0	2	0	0	8	0	4	16	0	1	0	19	3
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea	Granofilosea	4	1	10	62	1	1	0	15	4	0	20	18	9	0	38	7	5	24	39	7	9	2	1	0	14	14	9	5	16	0	0	6	7	2	3	19	4	6	18	14	9	20	26	0	14	34	38	7	10	24	1	5	25	4	13	0	0	22	32	38	8	2	19	29	0	6	2	22	5	7	7	6	0	3	4	16	11	10	4	0	0	0	10	0	0	17	0	10	15	1	8	8	28	4
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea	Phytomyxea	717	606	1246	981	680	461	862	765	673	0	1195	1278	963	0	988	1146	882	867	1413	1799	1305	346	729	585	483	298	1640	1279	870	771	0	1301	828	693	851	351	1669	864	671	1511	791	628	979	1085	1620	1566	1432	850	442	877	668	528	743	1387	859	92	0	885	877	685	972	1045	799	568	239	536	1563	719	563	573	896	1020	808	1569	1247	925	359	964	705	947	0	0	406	761	0	211	3	395	204	520	446	1212	1675	710
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea	Imbricatea	4926	4173	4625	4307	4662	2903	3124	5059	6734	3	5701	4968	7475	9	4857	5849	3990	3521	7236	5653	5060	2359	6862	5037	7392	2607	5140	5128	3369	4550	1	7082	5286	4804	5879	3580	6400	3214	4293	6522	5314	3465	6090	4298	5805	7009	5434	5726	2928	4029	3689	1448	3534	4535	4894	611	6	5520	4249	11017	5185	3535	4260	6507	1948	6047	5395	4824	3106	4352	5141	4333	9051	5703	4505	3258	3035	3806	5076	3978	0	1	6570	5482	0	3762	5	2764	3890	4301	3088	4363	4279	4899
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercozoa incertae sedis	Cercozoa incertae sedis	33	4	27	7	21	4	0	31	37	0	15	6	75	0	23	6	9	8	37	11	8	0	13	20	33	2	16	7	0	2	0	2	29	22	16	17	20	15	2	46	2	34	30	0	17	43	1	24	6	12	24	4	0	28	7	0	0	37	10	13	10	0	22	8	6	19	14	22	10	28	12	6	32	9	2	0	10	14	10	11	0	0	7	35	0	4	0	2	5	11	13	0	7	11
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea	Thecofilosea	11448	13074	11234	12464	10736	9898	8985	12365	13056	7	11415	11121	18055	16	8768	15400	9931	9719	14426	15571	11333	6976	16163	12154	17715	6440	13635	10928	9006	11967	1	17923	12502	11259	17823	8697	12664	8996	7126	11974	9729	9770	13059	12438	16742	15201	11224	13974	7162	8026	13658	5945	8357	15468	11052	7545	4	19407	7860	19352	13450	11448	8027	13236	5966	13211	11051	13529	11259	13579	15473	10616	23805	16086	10619	10397	7571	10376	12553	12531	0	0	15884	12843	1	7088	17	7014	6859	14013	7436	11951	7221	11389
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;JJP-2003	JJP-2003	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0
